N. amostra,Dia,H:m:s,Des.h.(mm),Car.cis.(KPa),Tensão nor.,Tensão cis.
0,25/8/22,16:14:22:429,34.2,206.2,0.80013,1.55355
1,25/8/22,16:14:23:429,35.2,207.2,0.807664,1.56108
2,25/8/22,16:14:24:429,36.2,208.2,0.815199,1.56862
3,25/8/22,16:14:25:429,37.2,209.2,0.822733,1.57615
4,25/8/22,16:14:26:430,38.2,210.2,0.830267,1.58369
5,25/8/22,16:14:27:430,39.2,211.2,0.837801,1.59122
6,25/8/22,16:14:28:430,40.2,212.2,0.845335,1.59875
7,25/8/22,16:14:29:430,41.2,213.2,0.85287,1.60629
8,25/8/22,16:14:30:431,42.2,214.2,0.860404,1.61382
9,25/8/22,16:14:31:431,43.2,215.2,0.867938,1.62136
10,25/8/22,16:14:32:431,44.2,216.2,0.875472,1.62889
11,25/8/22,16:14:33:431,45.2,217.2,0.883006,1.63642
12,25/8/22,16:14:34:431,46.2,218.2,0.89054,1.64396
13,25/8/22,16:14:35:431,47.2,219.2,0.898075,1.65149
14,25/8/22,16:14:36:432,48.2,220.2,0.905609,1.65903
15,25/8/22,16:14:37:432,49.2,221.2,0.913143,1.66656
16,25/8/22,16:14:38:432,50.2,222.2,0.920677,1.6741
17,25/8/22,16:14:39:432,51.2,223.2,0.928211,1.68163
18,25/8/22,16:14:40:432,52.2,224.2,0.935746,1.68916
19,25/8/22,16:14:41:433,53.2,225.2,0.94328,1.6967
20,25/8/22,16:14:42:433,54.2,226.2,0.950814,1.70423
21,25/8/22,16:14:43:433,55.2,227.2,0.958348,1.71177
22,25/8/22,16:14:44:433,56.2,228.2,0.965882,1.7193
23,25/8/22,16:14:45:433,57.2,229.2,0.973417,1.72683
24,25/8/22,16:14:46:434,58.2,230.2,0.980951,1.73437
25,25/8/22,16:14:47:434,59.2,231.2,0.988485,1.7419
26,25/8/22,16:14:48:434,60.2,232.2,0.996019,1.74944
27,25/8/22,16:14:49:434,61.2,233.2,1.00355,1.75697
28,25/8/22,16:14:50:434,62.2,234.2,1.01109,1.76451
29,25/8/22,16:14:51:434,63.2,235.2,1.01862,1.77204
30,25/8/22,16:14:52:435,64.2,236.2,1.02616,1.77957
31,25/8/22,16:14:53:435,65.2,237.2,1.03369,1.78711
32,25/8/22,16:14:54:435,66.2,238.2,1.04122,1.79464
33,25/8/22,16:14:55:435,67.2,239.2,1.04876,1.80218
34,25/8/22,16:14:56:436,68.2,240.2,1.05629,1.80971
